!CSV A.01.01
!Keysight Technologies,N5242B,MY48420967,A.15.65.19
!Date: Tuesday, January 24, 2023 21:51:20
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),DUTNPD(REAL),DUTNPD(IMAG)
100000000,233.64243,1379.6732
109500000,271.93213,1402.63
119000000,283.84818,1408.4152
128500000,301.29211,1410.1633
138000000,309.13333,1413.0128
147500000,476.37079,1425.1312
157000000,286.42929,1427.7474
166500000,325.84271,1430.2966
176000000,326.98001,1434.38
185500000,328.85773,1431.1163
195000000,325.63385,1437.505
204500000,338.30264,1450.1285
214000000,319.94244,1467.1598
223500000,317.81039,1486.092
233000000,317.15271,1508.6317
242500000,323.12616,1522.594
252000000,327.65237,1527.7551
261500000,326.93298,1531.2842
271000000,325.92444,1526.866
280500000,324.0159,1520.7412
290000000,321.81079,1517.5059
299500000,319.82697,1523.9122
309000000,309.79092,1525.6158
318500000,321.36942,1519.6378
328000000,356.41763,1516.5132
337500000,332.16638,1528.8375
347000000,385.55292,1542.2444
356500000,401.89819,1522.9694
366000000,387.88904,1521.9944
375500000,324.42606,1521.719
385000000,284.02533,1533.9679
394500000,289.05048,1546.2133
404000000,294.59436,1563.5359
413500000,280.88342,1587.8861
423000000,298.89963,1612.2563
432500000,316.80078,1624.5881
442000000,328.32895,1633.6589
451500000,330.6741,1640.7902
461000000,364.73816,1637.4911
470500000,355.05273,1634.1389
480000000,345.75525,1629.0339
489500000,342.08292,1622.3418
499000000,333.05319,1615.6162
508500000,322.35394,1618.2902
518000000,325.02164,1622.1162
527500000,328.53275,1626.7411
537000000,319.87552,1633.6652
546500000,332.27866,1640.6313
556000000,329.22137,1661.6575
565500000,322.85907,1690.8878
575000000,327.05072,1720.1378
584500000,329.58878,1751.7628
594000000,327.41199,1783.406
603500000,328.64023,1800.8688
613000000,338.25101,1793.9938
622500000,329.03766,1787.1162
632000000,330.68256,1785.531
641500000,328.49451,1785.8696
651000000,323.81094,1785.1011
660500000,318.42819,1774.8696
670000000,315.78583,1764.6378
679500000,310.99933,1751.7826
689000000,300.69583,1735.9951
698500000,309.48627,1720.1635
708000000,310.51587,1707.1635
717500000,316.46646,1694.724
727000000,328.92773,1685.1378
736500000,355.55573,1686.4972
746000000,347.19022,1687.849
755500000,330.56985,1700.4646
765000000,345.3768,1711.8833
774500000,350.44302,1723.347
784000000,341.31409,1734.7628
793500000,327.64755,1747.4719
803000000,358.92688,1765.2587
812500000,368.00986,1783.0941
822000000,356.39334,1800.8837
831500000,332.42816,1818.7178
841000000,323.69235,1829.1361
850500000,316.10272,1837.8511
860000000,314.51877,1846.5111
869500000,316.29544,1855.2261
879000000,316.11249,1859.9692
888500000,307.00537,1859.2445
898000000,301.5032,1858.5134
907500000,306.82135,1857.8451
917000000,313.24237,1857.1604
926500000,319.79532,1858.5297
936000000,325.091,1859.8861
945500000,328.00903,1861.2439
955000000,321.88055,1862.6162
964500000,329.2962,1873.5341
974000000,341.40393,1889.7242
983500000,342.37845,1905.8663
993000000,333.07202,1922.0087
1002500000,320.91101,1939.7826
1012000000,312.80154,1962.2244
1021500000,307.90475,1984.6165
1031000000,309.98602,2007.0083
1040500000,321.39407,2029.4021
1050000000,312.77646,2018.9076
1059500000,307.33173,2003.8535
1069000000,310.47562,1988.7562
1078500000,320.80542,1973.6547
1088000000,329.94119,1959.1312
1097500000,335.30585,1945.1372
1107000000,338.57263,1931.1558
1116500000,337.00601,1917.1591
1126000000,334.15121,1904.2202
1135500000,358.72025,1899.5341
1145000000,367.86026,1894.9059
1154500000,362.33865,1890.281
1164000000,338.61423,1885.6385
1173500000,323.74414,1911.4091
1183000000,309.7193,1949.101
1192500000,304.51352,1986.7438
1202000000,316.96121,2024.3882
1211500000,325.73318,2059.9736
1221000000,307.25061,2091.2764
1230500000,302.43146,2122.6284
1240000000,314.28937,2153.9946
1249500000,342.54535,2185.2827
1259000000,329.85199,2181.4812
1268500000,321.74799,2175.6584
1278000000,323.15897,2169.8682
1287500000,326.47626,2164.0933
1297000000,337.5242,2150.4138
1306500000,351.75403,2130.6621
1316000000,355.9324,2110.9045
1325500000,345.63879,2091.1392
1335000000,329.60114,2077.5002
1344500000,339.52148,2092.5117
1354000000,336.29312,2107.5337
1363500000,327.11322,2122.6013
1373000000,326.1875,2137.6216
1382500000,292.7894,2182.0334
1392000000,262.33035,2234.3494
1401500000,258.2836,2286.6111
1411000000,276.92331,2338.8938
1420500000,290.63882,2376.0071
1430000000,273.67288,2390.7322
1439500000,274.59381,2405.4043
1449000000,286.80978,2420.1035
1458500000,306.95374,2433.7571
1468000000,315.93652,2389.0259
1477500000,329.45148,2344.28
1487000000,330.7775,2299.5884
1496500000,314.94907,2254.8579
1506000000,345.927,2183.0115
1515500000,356.07495,2177.2507
1525000000,357.48157,2171.4946
1534500000,344.3298,2165.7214
1544000000,331.40689,2159.9075
1553500000,320.97928,2154.1321
1563000000,323.4487,2148.3647
1572500000,308.57925,2172.092
1582000000,280.60022,2231.2263
1591500000,266.96664,2290.3384
1601000000,264.92621,2349.4771
1610500000,273.62595,2408.5847
1620000000,289.06387,2467.7268
1629500000,309.69852,2526.781
1639000000,326.70065,2560.6572
1648500000,330.31265,2528.6567
1658000000,333.39609,2496.6707
1667500000,335.05591,2464.6707
1677000000,336.05142,2432.6707
1686500000,337.10275,2400.6753
1696000000,336.41599,2368.6709
1705500000,340.34781,2341.2322
1715000000,334.32974,2354.2813
1724500000,331.93878,2367.3965
1734000000,328.09866,2380.4849
1743500000,324.17584,2393.5313
1753000000,322.95621,2406.6465
1762500000,328.11023,2419.7444
1772000000,338.39853,2432.7813
1781500000,319.11298,2475.7756
1791000000,308.18704,2521.2571
1800500000,308.33673,2566.7415
1810000000,312.53149,2612.2295
1819500000,321.31601,2657.6621
1829000000,325.81345,2703.0969
1838500000,323.05026,2748.5803
1848000000,353.31818,2716.76
1857500000,385.12878,2658.6621
1867000000,404.15137,2600.5303
1876500000,409.25757,2542.4766
1886000000,400.17468,2484.3518
1895500000,382.94052,2426.2571
1905000000,360.22504,2368.1541
1914500000,336.32346,2357.2595
1924000000,317.1521,2382.0913
1933500000,302.36581,2406.9011
1943000000,294.44089,2431.7349
1952500000,299.65411,2456.5129
1962000000,312.12735,2481.3518
1971500000,333.40884,2506.1707
1981000000,350.19272,2533.8303
1990500000,353.83731,2565.9253
2000000000,361.1994,2598.0071
END

