!CSV A.01.01
!Keysight Technologies,N5242B,MY48420967,A.15.65.19
!Date: Tuesday, January 24, 2023 19:24:50
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),DUTNPD(REAL),DUTNPD(IMAG)
100000000,236.54977,1379.6732
109500000,272.2533,1402.63
119000000,285.15973,1408.4152
128500000,303.04858,1410.1633
138000000,312.02487,1413.0128
147500000,476.13367,1425.1312
157000000,286.64166,1427.7474
166500000,325.34491,1430.2966
176000000,328.17093,1434.38
185500000,328.35114,1431.1163
195000000,323.78171,1437.505
204500000,339.72162,1450.1285
214000000,321.1134,1467.1598
223500000,318.06366,1486.092
233000000,317.42563,1508.6317
242500000,324.67722,1522.594
252000000,326.86377,1527.7551
261500000,328.37915,1531.2842
271000000,327.16125,1526.866
280500000,323.57858,1520.7412
290000000,322.20221,1517.5059
299500000,318.19946,1523.9122
309000000,309.86618,1525.6158
318500000,322.93887,1519.6378
328000000,356.79529,1516.5132
337500000,331.96716,1528.8375
347000000,386.95636,1542.2444
356500000,403.33191,1522.9694
366000000,389.16,1521.9944
375500000,325.87436,1521.719
385000000,285.80148,1533.9679
394500000,288.06955,1546.2133
404000000,295.92236,1563.5359
413500000,279.96399,1587.8861
423000000,298.87198,1612.2563
432500000,318.74976,1624.5881
442000000,331.22302,1633.6589
451500000,332.80099,1640.7902
461000000,363.63922,1637.4911
470500000,354.98322,1634.1389
480000000,344.53674,1629.0339
489500000,343.104,1622.3418
499000000,333.20667,1615.6162
508500000,325.10626,1618.2902
518000000,322.01428,1622.1162
527500000,329.48102,1626.7411
537000000,319.92984,1633.6652
546500000,331.45203,1640.6313
556000000,328.42007,1661.6575
565500000,323.99335,1690.8878
575000000,326.82187,1720.1378
584500000,330.78757,1751.7628
594000000,327.58911,1783.406
603500000,329.91583,1800.8688
613000000,336.91513,1793.9938
622500000,333.23962,1787.1162
632000000,330.16653,1785.531
641500000,328.65158,1785.8696
651000000,323.73605,1785.1011
660500000,316.55536,1774.8696
670000000,317.46924,1764.6378
679500000,310.87341,1751.7826
689000000,301.40341,1735.9951
698500000,310.27689,1720.1635
708000000,310.53055,1707.1635
717500000,316.24591,1694.724
727000000,329.08475,1685.1378
736500000,355.60138,1686.4972
746000000,351.17459,1687.849
755500000,332.70782,1700.4646
765000000,347.96082,1711.8833
774500000,350.85159,1723.347
784000000,340.46902,1734.7628
793500000,326.43445,1747.4719
803000000,359.22455,1765.2587
812500000,366.3934,1783.0941
822000000,354.6897,1800.8837
831500000,332.37277,1818.7178
841000000,322.97659,1829.1361
850500000,318.42444,1837.8511
860000000,313.74402,1846.5111
869500000,316.92862,1855.2261
879000000,316.10779,1859.9692
888500000,307.27679,1859.2445
898000000,302.51251,1858.5134
907500000,305.96951,1857.8451
917000000,315.18112,1857.1604
926500000,322.00262,1858.5297
936000000,324.06406,1859.8861
945500000,326.49063,1861.2439
955000000,323.86722,1862.6162
964500000,330.13214,1873.5341
974000000,343.29984,1889.7242
983500000,340.04361,1905.8663
993000000,332.44174,1922.0087
1002500000,320.69659,1939.7826
1012000000,311.55884,1962.2244
1021500000,308.58282,1984.6165
1031000000,310.9068,2007.0083
1040500000,320.05319,2029.4021
1050000000,311.19055,2018.9076
1059500000,307.17999,2003.8535
1069000000,310.84369,1988.7562
1078500000,321.57797,1973.6547
1088000000,331.6123,1959.1312
1097500000,335.35336,1945.1372
1107000000,337.18918,1931.1558
1116500000,337.0777,1917.1591
1126000000,332.9892,1904.2202
1135500000,359.17633,1899.5341
1145000000,367.72086,1894.9059
1154500000,361.95657,1890.281
1164000000,340.73444,1885.6385
1173500000,322.78302,1911.4091
1183000000,310.02777,1949.101
1192500000,305.28412,1986.7438
1202000000,317.53949,2024.3882
1211500000,326.24902,2059.9736
