!CSV A.01.01
!Keysight Technologies,N5242B,MY48420967,A.15.65.19
!Date: Tuesday, January 24, 2023 21:43:41
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),DUTNPD(REAL),DUTNPD(IMAG)
100000000,235.19212,1379.6732
109500000,272.19418,1402.63
119000000,283.97974,1408.4152
128500000,302.7959,1410.1633
138000000,311.11478,1413.0128
147500000,476.5451,1425.1312
157000000,287.09872,1427.7474
166500000,325.43051,1430.2966
176000000,326.0484,1434.38
185500000,328.85049,1431.1163
195000000,326.10703,1437.505
204500000,338.22049,1450.1285
214000000,319.75488,1467.1598
223500000,317.29553,1486.092
233000000,318.4664,1508.6317
242500000,323.99716,1522.594
252000000,327.42911,1527.7551
261500000,327.41968,1531.2842
271000000,326.98288,1526.866
280500000,324.23737,1520.7412
290000000,321.68726,1517.5059
299500000,319.62643,1523.9122
309000000,309.67111,1525.6158
318500000,323.43689,1519.6378
328000000,353.83084,1516.5132
337500000,331.89337,1528.8375
347000000,387.13821,1542.2444
356500000,403.61023,1522.9694
366000000,387.95813,1521.9944
375500000,325.55722,1521.719
385000000,284.45435,1533.9679
394500000,289.2807,1546.2133
404000000,294.7652,1563.5359
413500000,280.70978,1587.8861
423000000,300.56378,1612.2563
432500000,318.22809,1624.5881
442000000,330.91382,1633.6589
451500000,334.09897,1640.7902
461000000,365.55576,1637.4911
470500000,356.32718,1634.1389
480000000,343.79294,1629.0339
489500000,342.16641,1622.3418
499000000,333.78354,1615.6162
508500000,322.6532,1618.2902
518000000,324.37006,1622.1162
527500000,329.47418,1626.7411
537000000,322.30002,1633.6652
546500000,332.08875,1640.6313
556000000,330.60431,1661.6575
565500000,324.81232,1690.8878
575000000,328.80118,1720.1378
584500000,331.87143,1751.7628
594000000,327.65201,1783.406
603500000,331.47345,1800.8688
613000000,340.07288,1793.9938
622500000,330.20453,1787.1162
632000000,331.51834,1785.531
641500000,331.02194,1785.8696
651000000,324.47043,1785.1011
660500000,317.95502,1774.8696
670000000,318.50391,1764.6378
679500000,311.61517,1751.7826
689000000,302.81601,1735.9951
