!CSV A.01.01
!Keysight Technologies,N5242B,MY48420967,A.15.65.19
!Date: Tuesday, January 24, 2023 19:17:11
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),DUTNPD(REAL),DUTNPD(IMAG)
100000000,235.17587,1379.6732
109500000,272.17523,1402.63
119000000,284.121,1408.4152
128500000,303.75879,1410.1633
138000000,309.88504,1413.0128
147500000,477.11975,1425.1312
157000000,285.34543,1427.7474
166500000,327.03607,1430.2966
176000000,325.68634,1434.38
185500000,328.89633,1431.1163
195000000,326.04523,1437.505
204500000,339.13254,1450.1285
214000000,319.89377,1467.1598
223500000,319.06488,1486.092
233000000,319.13428,1508.6317
242500000,323.55887,1522.594
252000000,325.99677,1527.7551
261500000,329.21368,1531.2842
271000000,328.59305,1526.866
280500000,322.78198,1520.7412
290000000,324.77304,1517.5059
299500000,320.56717,1523.9122
309000000,310.32596,1525.6158
318500000,322.53922,1519.6378
328000000,356.00238,1516.5132
337500000,332.68622,1528.8375
347000000,386.14621,1542.2444
356500000,402.56818,1522.9694
366000000,388.0549,1521.9944
375500000,325.68924,1521.719
385000000,282.84622,1533.9679
394500000,288.62521,1546.2133
404000000,294.11401,1563.5359
413500000,280.22113,1587.8861
423000000,301.1124,1612.2563
432500000,320.70654,1624.5881
442000000,331.45718,1633.6589
451500000,330.81628,1640.7902
461000000,364.29797,1637.4911
470500000,357.00308,1634.1389
480000000,345.89227,1629.0339
489500000,344.47318,1622.3418
499000000,334.8006,1615.6162
508500000,323.89053,1618.2902
518000000,325.36221,1622.1162
527500000,330.48117,1626.7411
537000000,323.06741,1633.6652
546500000,333.09396,1640.6313
556000000,329.25739,1661.6575
565500000,325.20288,1690.8878
575000000,329.16162,1720.1378
584500000,330.26132,1751.7628
594000000,328.93326,1783.406
603500000,331.02939,1800.8688
613000000,341.07513,1793.9938
622500000,330.47327,1787.1162
632000000,330.8624,1785.531
641500000,330.72433,1785.8696
651000000,328.03644,1785.1011
660500000,317.37109,1774.8696
670000000,318.52097,1764.6378
679500000,313.30304,1751.7826
689000000,304.20804,1735.9951
698500000,311.9696,1720.1635
708000000,314.22992,1707.1635
717500000,316.76428,1694.724
727000000,330.45169,1685.1378
736500000,358.33035,1686.4972
746000000,353.67737,1687.849
755500000,334.60675,1700.4646
765000000,348.71365,1711.8833
774500000,353.59027,1723.347
784000000,342.70764,1734.7628
793500000,331.10217,1747.4719
803000000,361.38165,1765.2587
812500000,369.98703,1783.0941
822000000,358.646,1800.8837
831500000,333.56851,1818.7178
841000000,324.78845,1829.1361
850500000,321.95419,1837.8511
860000000,317.99551,1846.5111
869500000,319.03064,1855.2261
879000000,318.27576,1859.9692
888500000,306.78021,1859.2445
898000000,305.91235,1858.5134
907500000,309.9328,1857.8451
917000000,318.09314,1857.1604
926500000,323.927,1858.5297
936000000,328.4003,1859.8861
945500000,329.20386,1861.2439
955000000,325.22046,1862.6162
964500000,335.93753,1873.5341
974000000,342.82327,1889.7242
983500000,343.31134,1905.8663
993000000,337.94479,1922.0087
1002500000,325.0629,1939.7826
1012000000,316.64264,1962.2244
1021500000,309.42926,1984.6165
1031000000,314.74844,2007.0083
1040500000,324.35983,2029.4021
1050000000,314.28772,2018.9076
1059500000,311.32468,2003.8535
1069000000,313.6507,1988.7562
1078500000,325.47406,1973.6547
1088000000,331.90372,1959.1312
1097500000,338.93896,1945.1372
1107000000,342.38953,1931.1558
1116500000,339.33688,1917.1591
1126000000,334.95377,1904.2202
1135500000,360.47577,1899.5341
1145000000,372.77588,1894.9059
1154500000,366.55249,1890.281
1164000000,341.00369,1885.6385
1173500000,327.28903,1911.4091
1183000000,314.60623,1949.101
1192500000,306.41992,1986.7438
1202000000,319.95105,2024.3882
1211500000,330.40512,2059.9736
1221000000,311.04221,2091.2764
1230500000,305.07382,2122.6284
1240000000,317.93835,2153.9946
1249500000,347.88736,2185.2827
1259000000,332.91293,2181.4812
1268500000,323.64337,2175.6584
1278000000,326.21725,2169.8682
1287500000,332.63962,2164.0933
1297000000,341.59097,2150.4138
1306500000,353.02151,2130.6621
1316000000,358.2016,2110.9045
1325500000,353.20813,2091.1392
1335000000,333.84341,2077.5002
1344500000,342.34973,2092.5117
1354000000,342.24329,2107.5337
1363500000,334.41788,2122.6013
1373000000,327.9509,2137.6216
1382500000,295.76483,2182.0334
1392000000,269.47791,2234.3494
1401500000,263.13644,2286.6111
1411000000,279.57086,2338.8938
1420500000,292.23355,2376.0071
1430000000,280.28519,2390.7322
1439500000,279.11972,2405.4043
1449000000,288.72882,2420.1035
1458500000,313.34521,2433.7571
1468000000,322.50909,2389.0259
1477500000,332.09958,2344.28
1487000000,333.46136,2299.5884
1496500000,318.44693,2254.8579
1506000000,353.75891,2183.0115
1515500000,356.87463,2177.2507
1525000000,356.23453,2171.4946
1534500000,349.37982,2165.7214
1544000000,338.05426,2159.9075
1553500000,323.23569,2154.1321
1563000000,324.74667,2148.3647
1572500000,315.38147,2172.092
1582000000,288.00623,2231.2263
1591500000,265.90741,2290.3384
1601000000,266.37421,2349.4771
1610500000,279.07468,2408.5847
1620000000,293.12039,2467.7268
1629500000,311.74911,2526.781
1639000000,329.41376,2560.6572
1648500000,334.40421,2528.6567
1658000000,338.15314,2496.6707
1667500000,333.80707,2464.6707
1677000000,337.79718,2432.6707
1686500000,342.2377,2400.6753
1696000000,340.92566,2368.6709
1705500000,338.40103,2341.2322
1715000000,338.3414,2354.2813
1724500000,338.86884,2367.3965
1734000000,329.10785,2380.4849
1743500000,321.47305,2393.5313
1753000000,327.7738,2406.6465
1762500000,331.37509,2419.7444
1772000000,342.52856,2432.7813
1781500000,320.58673,2475.7756
1791000000,311.6622,2521.2571
1800500000,312.49902,2566.7415
1810000000,315.48175,2612.2295
1819500000,322.02042,2657.6621
1829000000,329.19897,2703.0969
1838500000,329.52231,2748.5803
1848000000,350.83801,2716.76
1857500000,380.63043,2658.6621
1867000000,405.24103,2600.5303
1876500000,411.01474,2542.4766
1886000000,399.76962,2484.3518
1895500000,384.14102,2426.2571
1905000000,362.38196,2368.1541
1914500000,340.30334,2357.2595
1924000000,315.26407,2382.0913
1933500000,300.9519,2406.9011
1943000000,298.89853,2431.7349
1952500000,301.03754,2456.5129
1962000000,311.09604,2481.3518
1971500000,335.06134,2506.1707
1981000000,355.81348,2533.8303
1990500000,357.11737,2565.9253
2000000000,359.48392,2598.0071
END

